date,yield,England,Scotland,Wales,Northern Ireland,London,South East,South West,East Midlands,East of England,West Midlands,Yorkshire and The Humber,North East,North West
2018-02-16,1.6,43.4,27.1,28.4,23.5,97.9,63.2,46.1,34.6,54.3,32.5,28.3,22.7,28.6
2018-02-19,1.7,43.5,27.1,28.4,23.6,98.0,63.2,46.1,34.6,54.3,32.6,28.3,22.7,28.6
2018-02-20,1.6,43.4,27.0,28.4,23.5,97.8,63.1,46.1,34.6,54.2,32.5,28.2,22.7,28.6
2018-02-21,1.6,43.3,27.0,28.3,23.5,97.7,63.1,46.0,34.6,54.2,32.5,28.2,22.7,28.6
2018-02-22,1.6,43.3,27.0,28.3,23.5,97.7,63.0,46.0,34.5,54.2,32.5,28.2,22.6,28.5
2018-02-23,1.6,43.3,27.0,28.3,23.5,97.5,63.0,45.9,34.5,54.1,32.4,28.2,22.6,28.5
2018-02-26,1.6,43.2,26.9,28.3,23.4,97.5,62.9,45.9,34.5,54.1,32.4,28.1,22.6,28.5
2018-02-27,1.6,43.4,27.0,28.4,23.5,97.7,63.1,46.0,34.6,54.2,32.5,28.2,22.7,28.6
2018-02-28,1.6,43.2,26.9,28.3,23.4,97.5,62.9,45.9,34.5,54.1,32.4,28.1,22.6,28.5
2018-03-01,1.5,42.9,26.6,28.4,23.4,96.1,62.5,45.8,34.0,53.6,32.2,28.2,22.1,28.1
2018-03-02,1.5,42.8,26.6,28.4,23.4,96.1,62.5,45.7,33.9,53.6,32.2,28.2,22.1,28.1
2018-03-05,1.6,42.9,26.7,28.4,23.4,96.3,62.6,45.8,34.0,53.7,32.3,28.3,22.2,28.1
2018-03-06,1.6,43.0,26.7,28.5,23.5,96.4,62.7,45.9,34.1,53.8,32.3,28.3,22.2,28.2
2018-03-07,1.6,42.9,26.7,28.4,23.4,96.3,62.6,45.8,34.0,53.7,32.3,28.3,22.2,28.1
2018-03-08,1.5,42.9,26.7,28.4,23.4,96.2,62.5,45.8,34.0,53.6,32.3,28.2,22.1,28.1
2018-03-09,1.6,43.0,26.7,28.4,23.4,96.3,62.6,45.9,34.0,53.7,32.3,28.3,22.2,28.1
2018-03-12,1.6,43.0,26.7,28.4,23.4,96.3,62.6,45.9,34.0,53.7,32.3,28.3,22.2,28.1
2018-03-13,1.6,42.9,26.7,28.4,23.4,96.2,62.5,45.8,34.0,53.7,32.3,28.3,22.1,28.1
2018-03-14,1.5,42.8,26.6,28.3,23.3,95.9,62.3,45.6,33.9,53.5,32.2,28.2,22.1,28.0
2018-03-15,1.5,42.8,26.6,28.3,23.3,95.9,62.4,45.7,33.9,53.5,32.2,28.2,22.1,28.0
2018-03-16,1.5,42.8,26.6,28.3,23.3,95.9,62.4,45.7,33.9,53.5,32.2,28.2,22.1,28.0
2018-03-19,1.5,42.8,26.6,28.3,23.4,96.0,62.4,45.7,33.9,53.5,32.2,28.2,22.1,28.0
2018-03-20,1.6,42.9,26.7,28.4,23.4,96.2,62.5,45.8,34.0,53.7,32.3,28.3,22.1,28.1
2018-03-21,1.6,43.0,26.7,28.5,23.5,96.5,62.7,45.9,34.1,53.8,32.4,28.3,22.2,28.2
2018-03-22,1.5,42.7,26.5,28.3,23.3,95.8,62.3,45.6,33.8,53.4,32.1,28.1,22.1,28.0
2018-03-23,1.5,42.8,26.6,28.3,23.4,96.0,62.4,45.7,33.9,53.5,32.2,28.2,22.1,28.0
2018-03-26,1.5,42.8,26.6,28.3,23.4,96.0,62.4,45.7,33.9,53.5,32.2,28.2,22.1,28.0
2018-03-27,1.5,42.7,26.6,28.3,23.3,95.8,62.3,45.6,33.8,53.4,32.1,28.1,22.1,28.0
2018-03-28,1.4,42.6,26.5,28.2,23.3,95.5,62.1,45.5,33.8,53.3,32.1,28.1,22.0,27.9
2018-03-29,1.4,42.6,26.5,28.2,23.2,95.5,62.1,45.5,33.7,53.2,32.0,28.0,22.0,27.9
2018-04-03,1.4,42.9,27.2,28.1,23.6,96.5,62.4,45.4,34.2,53.5,32.3,28.2,22.7,28.3
2018-04-04,1.4,43.0,27.2,28.1,23.6,96.6,62.4,45.4,34.2,53.5,32.3,28.2,22.8,28.3
2018-04-05,1.5,43.1,27.3,28.2,23.7,96.9,62.6,45.6,34.3,53.7,32.4,28.3,22.8,28.4
2018-04-06,1.5,43.1,27.2,28.2,23.6,96.7,62.5,45.5,34.3,53.6,32.4,28.3,22.8,28.4
2018-04-09,1.5,43.1,27.2,28.2,23.6,96.8,62.6,45.5,34.3,53.6,32.4,28.3,22.8,28.4
2018-04-10,1.5,43.1,27.3,28.2,23.7,96.9,62.6,45.6,34.3,53.7,32.4,28.3,22.8,28.4
2018-04-11,1.5,43.0,27.2,28.2,23.6,96.7,62.5,45.5,34.2,53.6,32.4,28.3,22.8,28.3
2018-04-12,1.5,43.2,27.3,28.3,23.7,97.0,62.7,45.6,34.4,53.8,32.5,28.4,22.9,28.4
2018-04-13,1.5,43.2,27.3,28.2,23.7,97.0,62.7,45.6,34.3,53.7,32.5,28.4,22.9,28.4
2018-04-16,1.5,43.2,27.3,28.3,23.7,97.1,62.8,45.7,34.4,53.8,32.5,28.4,22.9,28.5
2018-04-17,1.5,43.2,27.3,28.3,23.7,97.0,62.7,45.7,34.4,53.8,32.5,28.4,22.9,28.5
2018-04-18,1.5,43.1,27.3,28.2,23.7,96.9,62.6,45.6,34.3,53.7,32.4,28.3,22.8,28.4
2018-04-19,1.6,43.4,27.4,28.4,23.8,97.4,63.0,45.8,34.5,54.0,32.6,28.5,23.0,28.6
2018-04-20,1.6,43.3,27.4,28.4,23.8,97.3,62.9,45.8,34.5,53.9,32.6,28.5,22.9,28.5
2018-04-23,1.6,43.4,27.4,28.4,23.8,97.5,63.0,45.9,34.5,54.0,32.6,28.5,23.0,28.6
2018-04-24,1.6,43.4,27.5,28.4,23.8,97.6,63.1,45.9,34.6,54.1,32.7,28.5,23.0,28.6
2018-04-25,1.6,43.4,27.5,28.4,23.8,97.6,63.1,45.9,34.6,54.1,32.7,28.5,23.0,28.6
2018-04-26,1.6,43.3,27.4,28.4,23.8,97.4,63.0,45.8,34.5,54.0,32.6,28.5,23.0,28.6
2018-04-27,1.5,43.2,27.3,28.3,23.7,97.1,62.8,45.7,34.4,53.8,32.5,28.4,22.9,28.5
2018-04-30,1.5,43.1,27.3,28.2,23.7,97.0,62.7,45.6,34.3,53.7,32.4,28.4,22.9,28.4
2018-05-01,1.5,43.3,27.3,28.4,23.7,97.1,62.7,45.7,34.6,53.8,32.5,28.7,22.9,28.6
2018-05-02,1.5,43.4,27.4,28.5,23.7,97.4,62.9,45.9,34.7,53.9,32.6,28.8,23.0,28.7
2018-05-03,1.5,43.3,27.3,28.4,23.6,97.1,62.7,45.7,34.6,53.8,32.5,28.7,22.9,28.6
2018-05-04,1.5,43.3,27.3,28.4,23.6,97.1,62.7,45.7,34.6,53.8,32.5,28.7,22.9,28.6
2018-05-08,1.5,43.4,27.4,28.5,23.7,97.3,62.8,45.8,34.7,53.9,32.6,28.8,23.0,28.7
2018-05-09,1.6,43.5,27.4,28.5,23.7,97.5,62.9,45.9,34.7,54.0,32.6,28.8,23.0,28.7
2018-05-10,1.5,43.4,27.3,28.5,23.7,97.2,62.8,45.8,34.6,53.9,32.6,28.7,23.0,28.6
2018-05-11,1.5,43.4,27.4,28.5,23.7,97.4,62.9,45.9,34.7,53.9,32.6,28.8,23.0,28.7
2018-05-14,1.6,43.5,27.4,28.6,23.8,97.6,63.0,46.0,34.8,54.0,32.7,28.8,23.0,28.7
2018-05-15,1.6,43.6,27.5,28.6,23.8,97.8,63.1,46.0,34.8,54.2,32.7,28.9,23.1,28.8
2018-05-16,1.6,43.6,27.5,28.6,23.8,97.7,63.1,46.0,34.8,54.1,32.7,28.9,23.1,28.8
2018-05-17,1.7,43.7,27.6,28.7,23.9,98.0,63.3,46.2,34.9,54.3,32.8,29.0,23.1,28.9
2018-05-18,1.6,43.6,27.5,28.6,23.8,97.7,63.1,46.0,34.8,54.1,32.7,28.9,23.1,28.8
2018-05-21,1.6,43.5,27.4,28.6,23.8,97.7,63.1,46.0,34.8,54.1,32.7,28.9,23.0,28.7
2018-05-22,1.6,43.6,27.5,28.6,23.8,97.8,63.2,46.1,34.9,54.2,32.8,28.9,23.1,28.8
2018-05-23,1.5,43.4,27.4,28.5,23.7,97.3,62.8,45.8,34.7,53.9,32.6,28.8,23.0,28.7
2018-05-24,1.5,43.3,27.3,28.4,23.7,97.1,62.7,45.7,34.6,53.8,32.5,28.7,22.9,28.6
2018-05-25,1.4,43.1,27.2,28.3,23.6,96.8,62.5,45.6,34.5,53.6,32.4,28.6,22.8,28.5
2018-05-29,1.3,42.9,27.0,28.2,23.4,96.2,62.1,45.3,34.3,53.3,32.2,28.4,22.7,28.3
2018-05-30,1.3,42.9,27.0,28.2,23.4,96.2,62.1,45.3,34.3,53.3,32.2,28.4,22.7,28.3
2018-05-31,1.3,42.9,27.0,28.2,23.4,96.2,62.1,45.3,34.3,53.3,32.2,28.4,22.7,28.3
2018-06-01,1.4,43.3,27.4,28.6,23.5,96.8,62.9,45.7,34.5,53.7,32.7,28.7,22.6,28.7
2018-06-04,1.4,43.3,27.4,28.7,23.5,96.9,62.9,45.8,34.5,53.7,32.7,28.7,22.7,28.7
2018-06-05,1.4,43.3,27.4,28.7,23.5,96.9,62.9,45.7,34.5,53.7,32.7,28.7,22.7,28.7
2018-06-06,1.5,43.6,27.5,28.8,23.7,97.4,63.3,46.0,34.7,54.0,32.9,28.9,22.8,28.9
2018-06-07,1.5,43.6,27.6,28.9,23.7,97.6,63.4,46.1,34.7,54.1,32.9,28.9,22.8,28.9
2018-06-08,1.5,43.6,27.6,28.8,23.7,97.5,63.3,46.0,34.7,54.1,32.9,28.9,22.8,28.9
2018-06-11,1.5,43.6,27.6,28.9,23.7,97.6,63.4,46.1,34.7,54.1,32.9,28.9,22.8,28.9
2018-06-12,1.5,43.6,27.6,28.8,23.7,97.5,63.3,46.0,34.7,54.1,32.9,28.9,22.8,28.9
2018-06-13,1.5,43.5,27.5,28.8,23.6,97.3,63.2,45.9,34.6,53.9,32.8,28.8,22.7,28.8
2018-06-14,1.4,43.4,27.4,28.7,23.6,97.1,63.0,45.8,34.6,53.8,32.7,28.8,22.7,28.8
2018-06-15,1.4,43.4,27.4,28.7,23.6,97.0,63.0,45.8,34.5,53.8,32.7,28.8,22.7,28.7
2018-06-18,1.4,43.4,27.4,28.7,23.6,97.1,63.0,45.8,34.6,53.8,32.7,28.8,22.7,28.8
2018-06-19,1.4,43.3,27.4,28.6,23.5,96.8,62.9,45.7,34.5,53.7,32.7,28.7,22.6,28.7
2018-06-20,1.4,43.3,27.4,28.7,23.5,96.9,62.9,45.8,34.5,53.7,32.7,28.7,22.7,28.7
2018-06-21,1.4,43.3,27.4,28.6,23.5,96.8,62.9,45.7,34.5,53.7,32.7,28.7,22.6,28.7
2018-06-22,1.4,43.4,27.4,28.7,23.6,97.0,63.0,45.8,34.5,53.8,32.7,28.8,22.7,28.7
2018-06-25,1.4,43.4,27.4,28.7,23.5,96.9,63.0,45.8,34.5,53.8,32.7,28.7,22.7,28.7
2018-06-26,1.4,43.4,27.4,28.7,23.5,96.9,63.0,45.8,34.5,53.8,32.7,28.7,22.7,28.7
2018-06-27,1.4,43.2,27.3,28.6,23.5,96.7,62.8,45.7,34.4,53.6,32.6,28.7,22.6,28.6
2018-06-28,1.4,43.2,27.3,28.6,23.5,96.7,62.8,45.7,34.4,53.6,32.6,28.7,22.6,28.6
2018-06-29,1.4,43.3,27.4,28.6,23.5,96.8,62.9,45.7,34.5,53.7,32.7,28.7,22.6,28.7
2018-07-02,1.4,43.8,27.7,28.9,23.9,97.7,63.3,46.4,34.8,54.5,32.9,28.9,23.2,29.0
2018-07-03,1.4,43.7,27.6,28.9,23.9,97.6,63.2,46.4,34.8,54.4,32.9,28.9,23.2,29.0
2018-07-04,1.4,43.8,27.7,29.0,24.0,97.8,63.3,46.5,34.8,54.5,33.0,29.0,23.2,29.0
2018-07-05,1.4,43.8,27.7,28.9,23.9,97.6,63.3,46.4,34.8,54.4,32.9,28.9,23.2,29.0
2018-07-06,1.4,43.8,27.7,28.9,23.9,97.7,63.3,46.5,34.8,54.5,33.0,28.9,23.2,29.0
2018-07-09,1.4,43.8,27.7,29.0,24.0,97.8,63.3,46.5,34.8,54.5,33.0,29.0,23.2,29.0
2018-07-10,1.4,43.9,27.7,29.0,24.0,97.9,63.4,46.6,34.9,54.6,33.0,29.0,23.2,29.1
2018-07-11,1.4,43.9,27.7,29.0,24.0,97.9,63.4,46.6,34.9,54.6,33.0,29.0,23.2,29.1
2018-07-12,1.4,43.8,27.7,29.0,24.0,97.8,63.3,46.5,34.8,54.5,33.0,29.0,23.2,29.0
2018-07-13,1.4,43.8,27.7,29.0,24.0,97.8,63.3,46.5,34.8,54.5,33.0,29.0,23.2,29.0
2018-07-16,1.4,43.9,27.7,29.0,24.0,97.9,63.4,46.5,34.9,54.6,33.0,29.0,23.2,29.1
2018-07-17,1.4,43.8,27.7,28.9,23.9,97.7,63.3,46.5,34.8,54.5,33.0,28.9,23.2,29.0
2018-07-18,1.3,43.7,27.6,28.9,23.9,97.5,63.2,46.4,34.7,54.4,32.9,28.9,23.1,29.0
2018-07-19,1.3,43.6,27.5,28.8,23.8,97.2,63.0,46.2,34.6,54.2,32.8,28.8,23.1,28.9
2018-07-20,1.3,43.7,27.6,28.9,23.9,97.5,63.2,46.4,34.7,54.4,32.9,28.9,23.1,29.0
2018-07-23,1.4,43.8,27.7,28.9,23.9,97.7,63.3,46.5,34.8,54.5,33.0,29.0,23.2,29.0
2018-07-24,1.4,43.8,27.7,28.9,23.9,97.7,63.3,46.5,34.8,54.5,33.0,28.9,23.2,29.0
2018-07-25,1.4,43.8,27.7,28.9,23.9,97.7,63.3,46.5,34.8,54.5,33.0,28.9,23.2,29.0
2018-07-26,1.4,43.8,27.7,29.0,24.0,97.8,63.3,46.5,34.8,54.5,33.0,29.0,23.2,29.0
2018-07-27,1.4,43.8,27.7,29.0,24.0,97.8,63.4,46.5,34.8,54.5,33.0,29.0,23.2,29.1
2018-07-30,1.5,44.0,27.8,29.1,24.1,98.2,63.6,46.7,35.0,54.8,33.1,29.1,23.3,29.2
2018-07-31,1.4,44.0,27.8,29.1,24.0,98.1,63.5,46.6,34.9,54.7,33.1,29.1,23.3,29.1
2018-08-01,1.5,44.2,27.9,29.6,24.1,97.4,63.9,47.1,35.3,54.9,33.4,29.5,23.2,29.4
2018-08-02,1.5,44.2,27.9,29.6,24.1,97.3,63.9,47.1,35.3,54.9,33.4,29.5,23.2,29.4
2018-08-03,1.4,44.1,27.8,29.5,24.0,97.0,63.7,46.9,35.2,54.7,33.3,29.4,23.1,29.3
2018-08-06,1.4,44.0,27.8,29.4,24.0,96.9,63.6,46.8,35.1,54.6,33.2,29.4,23.1,29.2
2018-08-07,1.4,44.1,27.9,29.5,24.0,97.0,63.7,46.9,35.2,54.7,33.3,29.4,23.1,29.3
2018-08-08,1.4,44.1,27.8,29.5,24.0,97.0,63.7,46.9,35.2,54.7,33.2,29.4,23.1,29.3
2018-08-09,1.4,44.0,27.8,29.4,24.0,96.9,63.6,46.9,35.1,54.6,33.2,29.4,23.1,29.2
2018-08-10,1.4,43.9,27.7,29.4,23.9,96.6,63.4,46.7,35.0,54.5,33.1,29.3,23.0,29.1
2018-08-13,1.4,43.9,27.8,29.4,23.9,96.7,63.5,46.8,35.1,54.5,33.1,29.3,23.0,29.2
2018-08-14,1.4,43.9,27.8,29.4,23.9,96.7,63.5,46.8,35.1,54.5,33.1,29.3,23.0,29.2
2018-08-15,1.3,43.8,27.7,29.3,23.9,96.4,63.3,46.6,35.0,54.4,33.1,29.3,23.0,29.1
2018-08-16,1.4,43.8,27.7,29.3,23.9,96.5,63.4,46.7,35.0,54.4,33.1,29.3,23.0,29.1
2018-08-17,1.3,43.8,27.7,29.3,23.9,96.5,63.4,46.7,35.0,54.4,33.1,29.3,23.0,29.1
2018-08-20,1.3,43.8,27.7,29.3,23.9,96.4,63.3,46.6,35.0,54.4,33.1,29.2,23.0,29.1
2018-08-21,1.4,43.9,27.8,29.4,24.0,96.7,63.5,46.8,35.1,54.5,33.2,29.3,23.0,29.2
2018-08-22,1.4,43.9,27.8,29.4,24.0,96.8,63.5,46.8,35.1,54.5,33.2,29.3,23.1,29.2
2018-08-23,1.4,44.0,27.8,29.4,24.0,96.8,63.5,46.8,35.1,54.6,33.2,29.4,23.1,29.2
2018-08-24,1.4,44.0,27.8,29.4,24.0,96.8,63.5,46.8,35.1,54.6,33.2,29.4,23.1,29.2
2018-08-28,1.4,44.0,27.8,29.5,24.0,96.9,63.7,46.9,35.1,54.7,33.2,29.4,23.1,29.2
2018-08-29,1.5,44.2,27.9,29.5,24.1,97.2,63.8,47.0,35.2,54.8,33.3,29.5,23.2,29.3
2018-08-30,1.4,44.1,27.8,29.5,24.0,97.0,63.7,46.9,35.2,54.7,33.2,29.4,23.1,29.3
2018-08-31,1.4,44.0,27.8,29.4,24.0,96.9,63.6,46.8,35.1,54.6,33.2,29.4,23.1,29.2
2018-09-03,1.4,43.9,27.6,29.3,24.0,96.1,63.3,46.8,35.3,54.3,33.4,29.0,23.0,29.2
2018-09-04,1.4,43.9,27.7,29.3,24.0,96.2,63.4,46.9,35.4,54.3,33.4,29.0,23.0,29.2
2018-09-05,1.5,44.0,27.7,29.4,24.0,96.5,63.6,47.0,35.5,54.5,33.5,29.1,23.1,29.3
2018-09-06,1.4,43.9,27.7,29.3,24.0,96.2,63.4,46.9,35.4,54.3,33.4,29.0,23.0,29.2
2018-09-07,1.4,44.0,27.7,29.3,24.0,96.4,63.5,47.0,35.4,54.4,33.5,29.1,23.1,29.3
2018-09-10,1.5,44.0,27.7,29.4,24.0,96.5,63.6,47.0,35.5,54.5,33.5,29.1,23.1,29.3
2018-09-11,1.5,44.1,27.8,29.4,24.1,96.7,63.7,47.1,35.5,54.6,33.6,29.2,23.2,29.3
2018-09-12,1.5,44.1,27.8,29.4,24.1,96.6,63.6,47.1,35.5,54.5,33.6,29.1,23.1,29.3
2018-09-13,1.5,44.1,27.8,29.4,24.1,96.7,63.7,47.1,35.5,54.6,33.6,29.2,23.2,29.3
2018-09-14,1.5,44.2,27.8,29.5,24.1,96.8,63.8,47.2,35.6,54.6,33.7,29.2,23.2,29.4
2018-09-17,1.5,44.2,27.9,29.5,24.1,96.9,63.8,47.2,35.6,54.7,33.7,29.2,23.2,29.4
2018-09-18,1.5,44.3,27.9,29.5,24.2,97.0,63.9,47.3,35.7,54.8,33.7,29.3,23.2,29.4
2018-09-19,1.6,44.4,28.0,29.6,24.3,97.3,64.1,47.4,35.8,54.9,33.8,29.4,23.3,29.5
2018-09-20,1.6,44.4,28.0,29.6,24.2,97.2,64.0,47.4,35.7,54.9,33.8,29.3,23.3,29.5
2018-09-21,1.5,44.3,27.9,29.5,24.2,97.0,63.9,47.3,35.7,54.8,33.7,29.3,23.2,29.4
2018-09-24,1.6,44.4,28.0,29.6,24.3,97.3,64.1,47.4,35.8,54.9,33.8,29.4,23.3,29.5
2018-09-25,1.6,44.5,28.0,29.7,24.3,97.4,64.2,47.5,35.8,55.0,33.9,29.4,23.3,29.6
2018-09-26,1.6,44.4,28.0,29.6,24.2,97.3,64.1,47.4,35.8,54.9,33.8,29.3,23.3,29.5
2018-09-27,1.6,44.4,28.0,29.6,24.2,97.2,64.1,47.4,35.7,54.9,33.8,29.3,23.3,29.5
2018-09-28,1.6,44.3,27.9,29.6,24.2,97.2,64.0,47.3,35.7,54.8,33.8,29.3,23.3,29.5
2018-10-01,1.6,44.3,28.0,29.7,24.6,97.9,63.5,47.0,35.3,54.9,33.8,29.2,23.4,29.6
2018-10-02,1.5,44.2,27.9,29.6,24.5,97.7,63.4,46.9,35.2,54.8,33.7,29.2,23.3,29.6
2018-10-03,1.6,44.2,27.9,29.7,24.6,97.8,63.5,47.0,35.2,54.9,33.8,29.2,23.3,29.6
2018-10-04,1.7,44.5,28.1,29.9,24.7,98.4,63.8,47.2,35.5,55.2,34.0,29.4,23.5,29.8
2018-10-05,1.7,44.6,28.2,29.9,24.8,98.7,64.0,47.4,35.6,55.4,34.1,29.5,23.6,29.9
2018-10-08,1.7,44.5,28.1,29.9,24.8,98.5,63.9,47.3,35.5,55.3,34.0,29.4,23.5,29.8
2018-10-09,1.7,44.5,28.1,29.9,24.8,98.5,63.9,47.3,35.5,55.3,34.0,29.4,23.5,29.8
2018-10-10,1.7,44.6,28.2,30.0,24.8,98.7,64.1,47.4,35.6,55.4,34.1,29.5,23.6,29.9
2018-10-11,1.7,44.5,28.1,29.9,24.8,98.5,63.9,47.3,35.5,55.3,34.0,29.4,23.5,29.8
2018-10-12,1.6,44.4,28.1,29.8,24.7,98.2,63.7,47.2,35.4,55.1,33.9,29.3,23.5,29.7
2018-10-15,1.6,44.3,28.0,29.8,24.7,98.1,63.6,47.1,35.3,55.0,33.9,29.3,23.4,29.7
2018-10-16,1.6,44.4,28.0,29.8,24.7,98.1,63.7,47.1,35.4,55.1,33.9,29.3,23.4,29.7
2018-10-17,1.6,44.2,27.9,29.7,24.6,97.8,63.5,47.0,35.3,54.9,33.8,29.2,23.4,29.6
2018-10-18,1.6,44.2,27.9,29.7,24.6,97.8,63.5,47.0,35.2,54.9,33.8,29.2,23.3,29.6
2018-10-19,1.6,44.2,27.9,29.7,24.6,97.8,63.5,47.0,35.2,54.9,33.8,29.2,23.4,29.6
2018-10-22,1.5,44.1,27.9,29.6,24.5,97.6,63.3,46.8,35.2,54.8,33.7,29.1,23.3,29.5
2018-10-23,1.5,44.0,27.8,29.5,24.5,97.3,63.2,46.7,35.1,54.6,33.6,29.1,23.2,29.5
2018-10-24,1.4,43.9,27.7,29.5,24.4,97.1,63.0,46.6,35.0,54.5,33.6,29.0,23.2,29.4
2018-10-25,1.4,43.9,27.7,29.5,24.4,97.1,63.0,46.6,35.0,54.5,33.5,29.0,23.2,29.4
2018-10-26,1.4,43.7,27.6,29.3,24.3,96.7,62.7,46.4,34.8,54.3,33.4,28.9,23.1,29.3
2018-10-29,1.4,43.8,27.7,29.4,24.3,96.8,62.8,46.5,34.9,54.3,33.4,28.9,23.1,29.3
2018-10-30,1.4,43.8,27.7,29.4,24.3,96.9,62.8,46.5,34.9,54.4,33.5,28.9,23.1,29.3
2018-10-31,1.4,43.9,27.7,29.5,24.4,97.1,63.0,46.6,35.0,54.5,33.5,29.0,23.2,29.4
2018-11-01,1.4,43.8,27.4,29.3,24.4,96.0,62.8,46.7,35.3,54.6,33.7,29.0,22.9,29.3
2018-11-02,1.5,43.9,27.5,29.4,24.5,96.2,63.0,46.8,35.3,54.7,33.7,29.0,22.9,29.4
2018-11-05,1.5,43.9,27.5,29.4,24.5,96.3,63.0,46.8,35.4,54.8,33.8,29.1,22.9,29.4
2018-11-06,1.5,44.0,27.5,29.5,24.5,96.5,63.1,46.9,35.4,54.9,33.8,29.1,23.0,29.4
2018-11-07,1.5,44.0,27.5,29.5,24.5,96.5,63.1,46.9,35.4,54.9,33.8,29.1,23.0,29.4
2018-11-08,1.6,44.1,27.6,29.5,24.6,96.7,63.2,47.0,35.5,55.0,33.9,29.2,23.0,29.5
2018-11-09,1.5,43.9,27.5,29.4,24.5,96.3,63.0,46.8,35.4,54.8,33.8,29.1,22.9,29.4
2018-11-12,1.4,43.8,27.4,29.3,24.4,96.0,62.8,46.7,35.3,54.6,33.7,29.0,22.9,29.3
2018-11-13,1.5,44.0,27.5,29.5,24.5,96.4,63.1,46.8,35.4,54.8,33.8,29.1,23.0,29.4
2018-11-14,1.5,44.0,27.5,29.4,24.5,96.4,63.0,46.8,35.4,54.8,33.8,29.1,23.0,29.4
2018-11-15,1.4,43.6,27.3,29.2,24.3,95.6,62.6,46.5,35.1,54.4,33.5,28.9,22.8,29.2
2018-11-16,1.4,43.7,27.3,29.3,24.4,95.9,62.7,46.6,35.2,54.5,33.6,28.9,22.8,29.3
2018-11-19,1.4,43.6,27.3,29.2,24.3,95.7,62.6,46.5,35.1,54.4,33.5,28.9,22.8,29.2
2018-11-20,1.4,43.7,27.3,29.3,24.3,95.7,62.6,46.5,35.2,54.4,33.6,28.9,22.8,29.2
2018-11-21,1.4,43.7,27.3,29.3,24.3,95.7,62.6,46.5,35.2,54.4,33.6,28.9,22.8,29.2
2018-11-22,1.4,43.7,27.4,29.3,24.4,95.9,62.7,46.6,35.2,54.5,33.6,28.9,22.8,29.3
2018-11-23,1.4,43.6,27.3,29.2,24.3,95.6,62.6,46.5,35.1,54.4,33.5,28.9,22.8,29.2
2018-11-26,1.4,43.7,27.3,29.3,24.4,95.8,62.7,46.6,35.2,54.5,33.6,28.9,22.8,29.2
2018-11-27,1.4,43.7,27.3,29.3,24.3,95.7,62.6,46.5,35.2,54.4,33.6,28.9,22.8,29.2
2018-11-28,1.4,43.6,27.3,29.2,24.3,95.7,62.6,46.5,35.1,54.4,33.6,28.9,22.8,29.2
2018-11-29,1.4,43.6,27.2,29.2,24.3,95.5,62.5,46.4,35.1,54.3,33.5,28.8,22.7,29.1
2018-11-30,1.4,43.6,27.3,29.2,24.3,95.6,62.5,46.4,35.1,54.4,33.5,28.8,22.8,29.2
2018-12-03,1.3,43.4,27.0,29.5,24.3,95.1,62.0,46.3,34.8,53.8,33.5,28.9,22.7,29.0
2018-12-04,1.3,43.3,26.9,29.5,24.2,94.9,61.8,46.2,34.7,53.6,33.4,28.8,22.6,29.0
2018-12-05,1.3,43.4,27.0,29.5,24.2,95.1,61.9,46.3,34.8,53.7,33.5,28.9,22.7,29.0
2018-12-06,1.2,43.1,26.8,29.3,24.1,94.6,61.6,46.0,34.6,53.5,33.3,28.7,22.5,28.9
2018-12-07,1.3,43.2,26.9,29.4,24.2,94.8,61.7,46.1,34.7,53.6,33.4,28.8,22.6,28.9
2018-12-10,1.2,43.0,26.7,29.2,24.0,94.2,61.4,45.8,34.4,53.2,33.2,28.6,22.5,28.7
2018-12-11,1.2,43.0,26.8,29.3,24.1,94.4,61.5,45.9,34.5,53.3,33.2,28.7,22.5,28.8
2018-12-12,1.3,43.3,26.9,29.4,24.2,94.8,61.8,46.1,34.7,53.6,33.4,28.8,22.6,28.9
2018-12-13,1.3,43.3,26.9,29.4,24.2,94.9,61.8,46.1,34.7,53.6,33.4,28.8,22.6,28.9
2018-12-14,1.2,43.2,26.8,29.4,24.1,94.6,61.7,46.0,34.6,53.5,33.3,28.7,22.6,28.9
2018-12-17,1.3,43.3,26.9,29.4,24.2,94.8,61.8,46.1,34.7,53.6,33.4,28.8,22.6,28.9
2018-12-18,1.3,43.3,26.9,29.5,24.2,95.0,61.9,46.2,34.7,53.7,33.4,28.8,22.6,29.0
2018-12-19,1.3,43.3,26.9,29.5,24.2,94.9,61.8,46.2,34.7,53.6,33.4,28.8,22.6,29.0
2018-12-20,1.3,43.3,26.9,29.4,24.2,94.9,61.8,46.1,34.7,53.6,33.4,28.8,22.6,28.9
2018-12-21,1.3,43.4,27.0,29.5,24.3,95.1,62.0,46.3,34.8,53.8,33.5,28.9,22.7,29.0
2018-12-24,1.3,43.3,26.9,29.4,24.2,94.8,61.8,46.1,34.7,53.6,33.4,28.8,22.6,28.9
2018-12-27,1.3,43.4,27.0,29.5,24.2,95.1,61.9,46.3,34.8,53.7,33.5,28.9,22.7,29.0
2018-12-28,1.3,43.3,26.9,29.4,24.2,94.9,61.8,46.2,34.7,53.6,33.4,28.8,22.6,28.9
2018-12-31,1.3,43.3,26.9,29.5,24.2,95.0,61.9,46.2,34.7,53.7,33.4,28.8,22.6,29.0
2019-01-02,1.2,42.9,27.1,28.7,23.9,94.0,61.8,45.7,34.5,53.1,33.2,28.4,22.0,28.6
